id,survey,Wat vind je van deze pagina (online TV)?,User Agent,url,Page title,Viewport,Form trigger,Form completion percentage,Datetime,OS,Browser,Welke feedback zou je willen geven?,Device
5318265,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36 Edg/100.0.1185.39",https://tv.kpn.com/tv-gids?dayFilter=%5B%7B%22name%22%3A%22Zaterdag+16+april%22%2C%22data%22%3A-3%2C%22gaLabel%22%3A%22-3%22%7D%5D,KPN iTV: TV Gids,1536x731,passive,100,2022-04-19 20:43:16,Windows 10,Edge 100.0.1185,Zoeken levert resultaten op die je niet meer ziet als je kiest voor bekijk alles. Dat lijkt me niet juist. De manier om een zender toe te voegen aan je favorieten is veel te strak. Waarom niet mogelijkheid bieden toe te voegen na een zoekactie.,Desktop
5318053,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36 Edg/100.0.1185.44",https://tv.kpn.com/sport,KPN iTV,1920x942,passive,100,2022-04-19 19:48:23,Windows 10,Edge 100.0.1185,bijna geen ontvangst op kpn tv,Desktop
5317105,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.88 Safari/537.36",https://tv.kpn.com/details/889424232.1/euronews-now,Euronews Now kijken? Dat doe je bij KPN iTV,1838x1039,passive,100,2022-04-19 16:00:10,Windows 10,Chrome 100.0.4896,"een welkome bijdrage aan directe , onverbloemde nieuwsvoorziening",Desktop
5315719,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36",https://tv.kpn.com/details/889401114.1/goedemorgen-nederland,Goedemorgen Nederland kijken? Dat doe je bij KPN iTV,1280x616,passive,100,2022-04-19 11:12:22,Windows 10,Chrome 100.0.4896,"geeft veel foutmeldingen die het te kijken programma alsuit. vaak lopen programmas niet door achter elkaar. de nieuwe layout is heel irritant en langzaam, ook die groter wordende vakken als je er met je muis opstaat werken zeer irritante. oude layout was veel beter, werkte fijner en was veel sneller. probeer ook die onmogelije programma/zap lijst zo min mogelijk op te dringen, want het werkt niet fatsoenlijk.",Desktop
5315377,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",https://tv.kpn.com/details/26310914.3/de-verraders,KPN iTV,1440x820,passive,100,2022-04-19 09:53:42,OS X 10.15.7,Safari 15.4,Overzichtelijk. Ideaal voor kijken in het buitenland.,Desktop
5314857,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.88 Safari/537.36",https://tv.kpn.com/details/889383885.1/snooker-world-championship-extra,Snooker: World Championship Extra kijken? Dat doe je bij KPN iTV,1366x625,passive,100,2022-04-19 01:47:06,Windows 10,Chrome 100.0.4896,vaak slechte verbinding,Desktop
5313964,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Safari/537.36",https://tv.kpn.com/details/26253193.3/married-at-first-sight,KPN iTV,1920x1080,passive,100,2022-04-18 17:22:31,Windows 10,Chrome 98.0.4758,,Desktop
5312460,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36",https://tv.kpn.com/details/26327459.3/below-deck,KPN iTV,1600x749,passive,100,2022-04-18 00:09:07,Windows 10,Chrome 100.0.4896,,Desktop
5312385,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36 Edg/100.0.1185.44",https://tv.kpn.com/details/5197047.2/inheritance,Inheritance kijken? Dat doe je bij KPN iTV,1920x937,passive,100,2022-04-17 22:49:49,Windows 10,Edge 100.0.1185,film begint steeds weer opnieuw,Desktop
5312325,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",https://tv.kpn.com/nu-op-tv,KPN iTV: Nu op TV,1680x998,passive,100,2022-04-17 21:56:20,OS X 10.15.7,Safari 15.4,"Graag de mogelijkheid om zelf de zendervolgorde te kunnen bepalen. ipv 1,2,3,4 naar espn, viaplay,rtl7",Desktop
5312315,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36",https://tv.kpn.com/nu-op-tv,KPN iTV,1280x601,passive,100,2022-04-17 21:50:39,Windows 10,Chrome 99.0.4844,"Ik heb veel last dat dit programma het niet doet op mijn computer, het ene programma doet het wel en de andere niet! erg  irritant!  ",Desktop
5312295,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36 Edg/100.0.1185.39",https://tv.kpn.com/details/889352346.1/bekerfinale-psv-ajax,Bekerfinale: PSV - Ajax kijken? Dat doe je bij KPN iTV,1536x754,passive,100,2022-04-17 21:37:33,Windows 10,Edge 100.0.1185,,Desktop
5312266,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36",https://tv.kpn.com/details/889337883.1/terminator-3-rise-of-the-machines,Terminator 3: Rise Of The Machines kijken? Dat doe je bij KPN iTV,1436x703,passive,100,2022-04-17 21:21:16,Windows 10,Chrome 100.0.4896,slecht. Teveel mogelijkheden. Rare tekens onderin. De oude was beter. Simpeler is vaak beter!,Desktop
5312228,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.88 Safari/537.36",https://televisie.xs4all.nl/details/889352349.1/psv-ajax-nabeschouwing,XS4ALL WebTV,1291x583,passive,100,2022-04-17 20:59:09,Windows 10,Chrome 100.0.4896,,Desktop
5311899,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.88 Safari/537.36",https://tv.kpn.com/details/889352346.1/bekerfinale-psv-ajax,KPN iTV,1536x722,passive,100,2022-04-17 17:50:59,Windows 10,Chrome 100.0.4896,,Desktop
5311557,iTV Web,2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.88 Safari/537.36",https://tv.kpn.com/,KPN iTV,1050x537,passive,100,2022-04-17 14:00:56,Windows 10,Chrome 100.0.4896,kpn itv loopt constant te bufferen en/of slecht beeld kwaliteit. Veel ergenis,Desktop
5311208,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36 Edg/100.0.1185.39",https://tv.kpn.com/details/26329261.3/nieuwsuur,KPN iTV,1101x491,passive,100,2022-04-17 11:35:01,Windows 10,Edge 100.0.1185,,Desktop
5310669,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/tv-gids?dayFilter=%5B%7B%22name%22%3A%22Gisteren+16+april%22%2C%22data%22%3A-1%2C%22gaLabel%22%3A%22-1%22%7D%5D,KPN iTV,1280x569,passive,100,2022-04-17 00:10:25,Windows 10,Chrome 100.0.4896,,Desktop
5310668,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/tv-gids?dayFilter=%5B%7B%22name%22%3A%22Gisteren+16+april%22%2C%22data%22%3A-1%2C%22gaLabel%22%3A%22-1%22%7D%5D,KPN iTV,1280x569,passive,100,2022-04-17 00:09:40,Windows 10,Chrome 100.0.4896,,Desktop
5310502,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.88 Safari/537.36",https://tv.kpn.com/,KPN iTV: Start,1728x944,passive,100,2022-04-16 21:34:49,OS X 10.15.7,Chrome 100.0.4896,werk weer niet ,Desktop
5310498,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36 Edg/100.0.1185.39",https://tv.kpn.com/,KPN iTV: Start,1343x683,passive,100,2022-04-16 21:32:24,Windows 10,Edge 100.0.1185,Hapert BBC First,Desktop
5310298,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.88 Safari/537.36",https://tv.kpn.com/details/889297299.1/lachen-om-home-videos,Lachen om Home Video's kijken? Dat doe je bij KPN iTV,1267x605,passive,100,2022-04-16 19:40:27,Windows 10,Chrome 100.0.4896,,Desktop
5310260,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36 Edg/100.0.1185.44",https://tv.kpn.com/details/889300923.1/fortuna-sittard-sparta,Fortuna Sittard - Sparta kijken? Dat doe je bij KPN iTV,1173x520,passive,100,2022-04-16 19:22:58,Windows 10,Edge 100.0.1185,prima,Desktop
5310187,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36 Edg/100.0.1185.39",https://tv.kpn.com/details/5197065.2/hostel-girls-moanin-for-a-bonin,Hostel Girls Moanin For A Bonin kijken? Dat doe je bij KPN iTV,1600x757,passive,100,2022-04-16 18:55:38,Windows 10,Edge 100.0.1185,,Desktop
5310135,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36",https://tv.kpn.com/details/889297344.1/editie-nl,Editie NL kijken? Dat doe je bij KPN iTV,1920x937,passive,100,2022-04-16 18:35:49,Windows 10,Chrome 100.0.4896,goed maar mis duitse  kanalen dus doe er iets aan,Desktop
5309794,iTV Web,4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",https://tv.kpn.com/details/889304238.1/manchester-united-norwich-city,Manchester United - Norwich City kijken? Dat doe je bij KPN iTV,1324x721,passive,100,2022-04-16 16:28:31,OS X 10.15.7,Safari 15.3,,Desktop
5309497,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36 Edg/100.0.1185.39",https://tv.kpn.com/,KPN iTV: Start,1556x780,passive,100,2022-04-16 14:24:43,Windows 10,Edge 100.0.1185,Ik probeer vanaf van middag op de online TV maar ik krijg een melding dat er een fout op de pagina is ??,Desktop
5308015,iTV Web,3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",https://tv.kpn.com/updates,KPN iTV: Updates en Tips,1264x728,passive,100,2022-04-15 21:33:50,OS X 10.15.7,Safari 15.4,ik kan een aantal zenders niet meer ontvangen. de opmerking is 'alleen thuis te ontvangen' Hoogst vreemd want ik ben thuis en voorheen kon ik ze wel ontvangen.,Desktop
5307981,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36 Edg/100.0.1185.39",https://tv.kpn.com/details/889257951.1/voetbal-op-vrijdag-schakelshow,Voetbal op Vrijdag: Schakelshow kijken? Dat doe je bij KPN iTV,1536x792,passive,100,2022-04-15 21:19:55,Windows 10,Edge 100.0.1185,is de laatste tijd vreselijk  wat anderen hebben met viaplay heb ik bij kpnitv stotterend waardeloos echt irritant,Desktop
5307849,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.88 Safari/537.36",https://tv.kpn.com/,KPN iTV: Start,1347x608,passive,100,2022-04-15 20:24:11,Windows 10,Chrome 100.0.4896,"
500-10015
Helaas kunnen we de pagina die je zoekt niet vinden. Dit kan komen door een typefout in het adres, een pagina die niet meer bestaat óf een verouderde bladwijzer.",Desktop
5307838,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.88 Safari/537.36",https://tv.kpn.com/updates,KPN iTV: Updates en Tips,1347x608,passive,100,2022-04-15 20:21:28,Windows 10,Chrome 100.0.4896,"Waarom werkt online tv kijken niet meer op de laptop?
Krijg steeds een melding als ik op een zender klik dat de pagina niet meer bestaat. Irritant.",Desktop
5307826,iTV Web,5,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36 Edg/100.0.1185.39",https://televisie.xs4all.nl/details/889254327.1/first-dates,First Dates kijken? Dat doe je bij XS4ALL WebTV,1680x945,passive,100,2022-04-15 20:18:04,Windows 7,Edge 100.0.1185,Prima maar gaat nu toch over naar KPN,Desktop
5307743,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36",https://tv.kpn.com/details/889255953.1/find-it-fix-it-flog-it,"Find It, Fix It, Flog It: Episode 43 kijken? Dat doe je bij KPN iTV",1360x625,passive,100,2022-04-15 19:57:51,Windows 10,Chrome 100.0.4896,,Desktop
5306776,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.88 Safari/537.36",https://tv.kpn.com/details/26291204.3/de-avondshow-met-arjen-lubach,KPN iTV,1517x730,passive,100,2022-04-15 16:16:44,Windows 10,Chrome 100.0.4896,,Desktop
5306308,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.88 Safari/537.36",https://tv.kpn.com/details/26007613.3/het-verhaal-van-nederland,KPN iTV,1536x722,passive,100,2022-04-15 14:45:41,Windows 10,Chrome 100.0.4896,"Prima website, ik gebruik hem veel, ook nu ik tijdelijk geen vaste woonruimte heb kan ik gewoon blijven kijken en opnemen.",Desktop
5304763,iTV Web,1,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:99.0) Gecko/20100101 Firefox/99.0,https://tv.kpn.com/updates,KPN iTV: Updates en Tips,1280x595,passive,100,2022-04-15 07:43:14,Windows 10,Firefox 99.0,"Waarom kan ik geen gebruik maken van kpn itv op de laptop van de zaak, terwijl een collega dit wel kan en hij heb ziggo. voorheen had ik ook ziggo en kon ik het ook met mijn laptop van de zaak.",Desktop
5304237,iTV Web,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",https://tv.kpn.com/,KPN iTV: Start,1504x1541,passive,100,2022-04-14 20:24:13,OS X 10.15.7,Safari 15.4,Beeld blijft zwart in Safari Mac.,Desktop
5303819,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.88 Safari/537.36",https://tv.kpn.com/details/26268957.3/salvage-hunters-the-restorers,KPN iTV,1920x929,passive,100,2022-04-14 18:18:12,Windows 10,Chrome 100.0.4896,"Het werkt bijna helemaal zoals je zou verwachten. Wel is het bijvoorbeeld jammer dat je programma's die je met de TV hebt opgenomen, die altijd op je PC zijn terug te kijken.",Desktop
5301906,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/details/889186317.1/cnn-newsroom-with-rosemary-church,CNN Newsroom with Rosemary Church kijken? Dat doe je bij KPN iTV,1092x544,passive,100,2022-04-14 09:49:06,Windows 10,Chrome 100.0.4896,fijn om naar te kijken,Desktop
5301446,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/details/889229700.1/uefa-champions-league-atletico-madrid-man-city,CL Atlético Madrid - Man. City kijken? Dat doe je bij KPN iTV,1536x714,passive,100,2022-04-14 00:01:33,Windows 10,Chrome 100.0.4896,,Desktop
5301190,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/details/889229700.1/uefa-champions-league-atletico-madrid-man-city,KPN iTV,1680x907,passive,100,2022-04-13 21:34:30,Windows 10,Chrome 100.0.4896,"Door slechte internet verbinding is het waardeloos kijken.
Valt constant weg",Desktop
5301151,iTV Web,4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15",https://tv.kpn.com/details/889229700.1/uefa-champions-league-atletico-madrid-man-city,CL Atlético Madrid - Man. City kijken? Dat doe je bij KPN iTV,1433x743,passive,100,2022-04-13 21:18:21,OS X 10.14.6,Safari 13.1.1,prima en actueel,Desktop
5301116,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.88 Safari/537.36",https://tv.kpn.com/tv-gids,KPN iTV: TV Gids,1396x656,passive,100,2022-04-13 21:03:34,Windows 10,Chrome 100.0.4896,"ik wil graag programma's kunnen aanmerken als favoriet, zodat ik deze gemakkelijk terug kan vinden. ",Desktop
5301048,iTV Web,4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:99.0) Gecko/20100101 Firefox/99.0,https://tv.kpn.com/updates,KPN iTV: Updates en Tips,1920x927,passive,100,2022-04-13 20:40:21,Windows 10,Firefox 99.0,alles ok maar ik wil videoland opzeggen. Ik kan niet vinden hoe. Graag uw reactie,Desktop
5301003,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/tv-gids?dayFilter=%5B%7B%22name%22%3A%22Gisteren+12+april%22%2C%22data%22%3A-1%2C%22gaLabel%22%3A%22-1%22%7D%5D,KPN iTV: TV Gids,2195x1092,passive,100,2022-04-13 20:26:03,Windows 10,Chrome 100.0.4896,"Wat is dit voor onzin, gisteravond kon ik Jurassic park niet afkijken, wil ik verder kijken waar ik gebleven ben, MAG (niet kan) ik niet vooruitspoelen, moet ik weer 1 uur 45 minuten kijken wat ik al gezien heb.... echt waardeloos, hebben jullie dit zelf überhaupt wel eens getest??????",Desktop
5300749,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36 Edg/100.0.1185.36",https://tv.kpn.com/details/889182228.1/onontdekte-vergezichten,Onontdekte vergezichten: Het wilde hart van de Sierra Gorda kijken? Dat doe je bij KPN iTV,1920x975,passive,100,2022-04-13 19:22:35,Windows 10,Edge 100.0.1185,,Desktop
5300633,iTV Web,5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.4999.0 Safari/537.36",https://tv.kpn.com/details/889159029.1/pawn-stars,Pawn Stars kijken? Dat doe je bij KPN iTV,1440x796,passive,100,2022-04-13 18:49:14,OS X 10.15.7,Chrome 102.0.4999,,Desktop
5299544,iTV Web,3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/details/889136295.1/ronde-van-sicilie-etappe-2,"Ronde van Sicilië , Etappe 2 kijken? Dat doe je bij KPN iTV",2560x1297,passive,100,2022-04-13 14:24:37,Windows 10,Chrome 100.0.4896,"terugkijken wijkt erg af van de kastjes, terwijl ik wel op mn eigen internet signaal zit. dat vind ik vervelend. ",Desktop
5298662,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/details/889066167.1/gordon-ramsay-hells-kitchen-usa,Gordon Ramsay - Hell's Kitchen USA: Gordon Ramsay - Hell's Kitchen USA #1904 kijken? Dat doe je bij KPN iTV,1536x746,passive,100,2022-04-13 10:53:00,Windows 10,Chrome 100.0.4896,,Desktop
5298029,iTV Web,4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.88 Safari/537.36",https://tv.kpn.com/details/889135503.1/nos-journaal,NOS Journaal kijken? Dat doe je bij KPN iTV,2308x1260,passive,100,2022-04-13 08:37:21,Windows 10,Chrome 100.0.4896,"De website is in de loop van de jaren enorm verbeterd. Ik ben zeer tevreden. Stabiel, redelijk snel, gebruiksvriendelijk. ",Desktop
5297786,iTV Web,1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36",https://tv.kpn.com/details/889136535.1/comedy-central-roasts,Comedy Central Roasts: 't Gooi kijken? Dat doe je bij KPN iTV,1366x624,passive,100,2022-04-13 04:38:37,Windows 10,Chrome 100.0.4896,laatste tijd erg veel hapering en vastlopeb met dtream,Desktop
5297566,iTV Web,5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.75 Safari/537.36 Edg/100.0.1185.36",https://tv.kpn.com/details/889111932.1/vandaag-inside,Vandaag Inside kijken? Dat doe je bij KPN iTV,1536x754,passive,100,2022-04-12 22:15:08,Windows 10,Edge 100.0.1185,heel goed,Desktop
